Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Azerbaijan,AZE,2013,107.93,73.0,7018569,18.24
Azerbaijan,AZE,2014,111.01,75.0,7306411,19.97
Azerbaijan,AZE,2015,111.17,77.0,7594883,19.74
Azerbaijan,AZE,2016,104.65,78.2,7801430,18.53
Azerbaijan,AZE,2017,102.86,79.0,7956540,18.34
Azerbaijan,AZE,2018,103.92,79.8,8101714,19.01
Azerbaijan,AZE,2019,106.99,81.1,8298769,19.34
Azerbaijan,AZE,2020,102.02,84.6,8701069,19.68
Bahamas,BHS,1996,1.74,1.75,5327,0.0
Bahamas,BHS,1997,2.16,1.36,4228,0.0
Bahamas,BHS,1998,2.78,2.34,7367,0.0
Bahamas,BHS,1999,5.41,3.76,12057,0.0
Bahamas,BHS,2000,10.58,8.0,26003,0.0
Bahamas,BHS,2001,20.01,11.8,38897,1.37
Bahamas,BHS,2002,39.58,18.0,60123,2.45
Bahamas,BHS,2003,39.03,20.0,67701,3.49
Bahamas,BHS,2004,58.33,22.0,75481,4.01
Bahamas,BHS,2005,70.11,25.0,86954,4.12
Bahamas,BHS,2006,76.42,26.0,91695,5.01
Bahamas,BHS,2007,110.85,27.0,96573,6.08
Bahamas,BHS,2008,104.18,31.54,114429,7.42
Bahamas,BHS,2009,102.63,33.88,124700,9.04
Bahamas,BHS,2010,120.69,43.0,160509,6.96
Bahamas,BHS,2011,83.09,65.0,245671,4.31
Bahamas,BHS,2012,82.51,71.75,274130,21.43
Bahamas,BHS,2013,78.17,72.0,277675,19.74
Bahamas,BHS,2014,84.95,76.92,299324,20.82
Bahamas,BHS,2015,83.16,78.0,306311,21.65
Bahamas,BHS,2016,95.31,80.0,316789,22.52
Bahamas,BHS,2017,92.61,80.6,321616,22.75
Bahamas,BHS,2018,100.8,83.0,333586,21.06
Bahamas,BHS,2019,109.25,85.0,343879,21.13
Bahamas,BHS,2020,118.5,87.0,353636,21.11
Bahrain,BHR,1997,9.84,1.65,10745,0.0
Bahrain,BHR,1998,15.0,3.22,21642,0.0
Bahrain,BHR,1999,20.97,4.72,32671,0.0
Bahrain,BHR,2000,30.95,6.15,43780,0.0
Bahrain,BHR,2001,42.95,15.04,109822,0.17
Bahrain,BHR,2002,52.91,18.05,135079,0.68
Bahrain,BHR,2003,56.9,21.55,167754,1.25
Bahrain,BHR,2004,78.3,21.46,178848,1.8
Bahrain,BHR,2005,86.27,21.3,192144,2.41
Bahrain,BHR,2006,94.68,28.24,274245,4.03
Bahrain,BHR,2007,107.73,32.91,342443,6.59
Bahrain,BHR,2008,129.26,51.95,576828,8.4
Bahrain,BHR,2009,118.3,53.0,625114,11.77
Bahrain,BHR,2010,126.28,55.0,667510,12.48
Bahrain,BHR,2011,132.51,77.0,933306,22.81
Bahrain,BHR,2012,163.38,88.0,1077954,22.72
Bahrain,BHR,2013,168.07,90.0,1135515,22.82
Bahrain,BHR,2014,174.32,90.5,1186625,21.52
Bahrain,BHR,2015,183.62,93.48,1273321,18.45
Bahrain,BHR,2016,210.05,98.0,1381474,16.3
Bahrain,BHR,2017,158.26,95.88,1396795,13.0
Bahrain,BHR,2018,133.34,98.64,1467188,8.05
Bahrain,BHR,2019,115.79,99.7,1489735,8.59
Bahrain,BHR,2020,102.77,99.67,1472602,8.75
Bangladesh,BGD,2006,13.58,1.0,1426288,0.0
Bangladesh,BGD,2007,24.09,1.8,2594447,0.03
Bangladesh,BGD,2008,30.93,2.5,3635533,0.03
Bangladesh,BGD,2009,35.2,3.1,4547911,0.22
Bangladesh,BGD,2010,46.03,3.7,5490472,0.28
Bangladesh,BGD,2011,56.52,4.5,6759495,0.31
Bangladesh,BGD,2012,64.36,5.0,7604533,0.4
Bangladesh,BGD,2013,76.3,6.63,10212199,1.0
Bangladesh,BGD,2014,82.1,11.9,18559396,2.0
Bangladesh,BGD,2015,84.08,12.9,20360069,3.13
Bangladesh,BGD,2016,86.08,18.1,28921009,4.17
Bangladesh,BGD,2017,94.53,19.8,32035204,4.57
Bangladesh,BGD,2018,100.24,21.8,35683100,4.99
Bangladesh,BGD,2019,101.55,23.8,39392860,4.96
Bangladesh,BGD,2020,107.04,24.8,41520393,6.1
Barbados,BRB,1998,4.46,1.97,5195,0.0
Barbados,BRB,1999,7.51,2.38,6278,0.0
Barbados,BRB,2000,10.48,3.97,10517,0.0
Barbados,BRB,2001,19.49,11.94,31677,0.0
Barbados,BRB,2002,35.55,27.84,74175,0.0
Barbados,BRB,2003,51.03,39.69,106173,9.96
Barbados,BRB,2004,72.7,49.8,133720,10.76
Barbados,BRB,2005,74.62,52.5,141482,11.56
Barbados,BRB,2006,85.46,55.3,149551,13.98
Barbados,BRB,2007,92.43,58.2,157990,16.91
Barbados,BRB,2008,103.11,61.4,167405,17.58
Barbados,BRB,2009,119.91,64.7,177149,20.39
Barbados,BRB,2010,124.08,65.1,178841,19.92
Barbados,BRB,2011,122.94,66.5,183208,22.13
Barbados,BRB,2012,123.12,71.2,196659,23.58
Barbados,BRB,2013,108.24,71.8,198795,23.85
Barbados,BRB,2014,107.24,75.16,208570,27.29
Barbados,BRB,2015,117.34,76.11,211658,27.43
Barbados,BRB,2016,116.24,79.55,221672,30.4
Barbados,BRB,2017,115.14,81.76,228275,31.21
Belarus,BLR,2000,0.5,1.86,190812,0.0
Belarus,BLR,2001,1.41,4.3,438715,0.0
Belarus,BLR,2002,4.75,8.95,907216,0.0
Belarus,BLR,2006,62.63,16.2,1599701,0.12
Belarus,BLR,2007,73.41,19.7,1935720,1.79
Belarus,BLR,2008,85.98,23.0,2251201,5.06
Belarus,BLR,2009,102.68,27.43,2676540,11.58
Belarus,BLR,2010,109.68,31.8,3094593,17.69
Belarus,BLR,2011,113.59,39.65,3848712,22.28
Belarus,BLR,2012,113.37,46.91,4547340,26.89
Belarus,BLR,2013,117.94,54.17,5249692,29.56
Belarus,BLR,2014,120.89,59.02,5721246,28.46
Belarus,BLR,2015,121.28,62.23,6036724,30.76
Belarus,BLR,2016,121.11,71.11,6903733,32.48
Belarus,BLR,2017,120.79,74.44,7226196,33.47
Belarus,BLR,2018,122.93,79.13,7672096,33.87
Belarus,BLR,2019,123.01,82.79,8008999,34.01
Belarus,BLR,2020,123.86,85.09,8197353,34.45
Belgium,BEL,1996,4.68,2.97,300499,0.0
Belgium,BEL,1997,9.53,4.94,501456,0.0
Belgium,BEL,1998,17.16,7.89,803532,0.11
Belgium,BEL,1999,31.07,13.77,1408102,0.22
Belgium,BEL,2000,54.75,29.43,3020972,1.4
Belgium,BEL,2001,74.59,31.29,3225599,4.46
Belgium,BEL,2002,78.17,46.33,4797735,7.87
Belgium,BEL,2003,82.6,49.97,5198154,11.93
Belgium,BEL,2004,87.13,53.86,5631690,15.46
Belgium,BEL,2005,91.07,55.82,5870578,19.06
Belgium,BEL,2006,92.73,59.72,6320150,23.09
Belgium,BEL,2007,100.38,64.44,6865243,25.52
Belgium,BEL,2008,105.22,66.0,7079635,27.67
Belgium,BEL,2009,108.43,70.0,7560950,29.04
Belgium,BEL,2010,111.11,75.0,8158461,30.84
Belgium,BEL,2011,113.46,81.61,8940980,32.18
Belgium,BEL,2012,111.08,80.72,8904336,33.31
Belgium,BEL,2013,110.41,82.17,9123571,34.33
Belgium,BEL,2014,113.49,85.0,9500218,35.75
Belgium,BEL,2015,113.17,85.05,9567015,36.51
Belgium,BEL,2016,110.54,86.52,9790929,37.61
Belgium,BEL,2017,99.45,87.68,9981885,38.35
Belgium,BEL,2018,99.7,88.65,10148878,39.22
Belgium,BEL,2019,99.74,90.28,10391216,39.78
Belgium,BEL,2020,99.48,91.53,10582024,40.85
Belize,BLZ,1997,1.15,1.29,2798,0.0
Belize,BLZ,1998,1.54,2.09,4704,0.0
Belize,BLZ,1999,2.76,4.08,9489,0.0
Belize,BLZ,2000,6.8,5.96,14338,0.0
Belize,BLZ,2002,19.72,5.68,14552,0.0
Belize,BLZ,2004,27.12,9.8,26670,1.02
Belize,BLZ,2005,33.83,17.0,47666,1.77
Belize,BLZ,2006,40.5,24.0,69299,2.49
Belize,BLZ,2007,39.57,24.6,73107,2.5
Belize,BLZ,2008,52.16,26.3,80396,2.62
Belize,BLZ,2009,51.42,27.2,85456,2.65
Belize,BLZ,2010,60.22,28.2,90836,2.76
Belize,BLZ,2011,67.35,30.7,101171,2.94
Belize,BLZ,2012,51.01,31.0,104491,2.95
Belize,BLZ,2013,50.51,33.6,115818,2.86
Belize,BLZ,2014,48.76,38.7,136357,2.8
Belize,BLZ,2015,58.72,41.59,149676,4.82
Belize,BLZ,2016,60.51,44.58,163739,4.99
Belize,BLZ,2017,63.72,47.08,176420,5.06
Belize,BLZ,2018,64.3,49.8,190274,6.44
Belize,BLZ,2019,65.3,50.8,197664,7.58
Benin,BEN,2004,5.93,1.18,93356,0.0
Benin,BEN,2005,7.47,1.27,103582,0.0
Benin,BEN,2006,12.85,1.54,129220,0.02
Benin,BEN,2007,24.27,1.79,154795,0.01
Benin,BEN,2008,41.69,1.85,164770,0.1
Benin,BEN,2009,56.27,2.24,205464,0.21
Benin,BEN,2010,76.91,3.13,295651,0.29
Benin,BEN,2011,82.08,4.15,403482,0.4
Benin,BEN,2012,86.42,4.5,450634,0.43
Benin,BEN,2013,96.23,4.9,505128,0.42
Benin,BEN,2014,84.19,6.0,636891,0.44
Benin,BEN,2015,88.11,11.25,1230484,0.69
Benin,BEN,2016,81.79,14.5,1632713,0.21
Benin,BEN,2017,78.5,18.7,2168599,0.26
Benin,BEN,2018,82.38,19.0,2268731,0.24
Benin,BEN,2019,87.7,22.4,2753059,0.22
Benin,BEN,2020,91.9,25.8,3261925,0.25
Bermuda,BMU,1995,9.97,6.84,4068,0.0
Bermuda,BMU,1996,12.51,16.2,9698,0.0
Bermuda,BMU,1997,16.04,24.19,14574,0.0
Bermuda,BMU,1998,19.52,32.1,19463,0.0
Bermuda,BMU,1999,19.78,39.95,24370,0.0
Bermuda,BMU,2000,20.0,42.95,26367,0.0
Bermuda,BMU,2001,20.41,47.51,29354,0.0
Bermuda,BMU,2002,45.69,52.03,32341,0.0
Bermuda,BMU,2003,60.66,56.52,35321,0.0
Bermuda,BMU,2004,74.07,60.99,38277,0.0
Bermuda,BMU,2005,79.57,65.45,41219,27.9
Bermuda,BMU,2006,90.72,69.9,44104,35.69
Bermuda,BMU,2007,104.34,74.35,46975,43.55
Bermuda,BMU,2008,119.82,82.3,52077,51.5
Bermuda,BMU,2009,129.43,83.25,52760,60.91
Bermuda,BMU,2010,134.89,84.21,53445,61.33
Bermuda,BMU,2012,140.57,91.3,58049,0.0
Bermuda,BMU,2013,146.46,95.3,60541,62.28
Bermuda,BMU,2014,92.91,96.8,61347,54.24
Bermuda,BMU,2015,59.66,98.32,62106,47.1
Bermuda,BMU,2016,100.83,98.0,61828,35.98
Bermuda,BMU,2017,103.09,98.37,62263,36.18
Bhutan,BTN,2002,0.0,1.68,10374,0.0
Bhutan,BTN,2003,0.36,2.44,15465,0.0
Bhutan,BTN,2004,3.0,3.16,20520,0.0
Bhutan,BTN,2005,5.55,3.85,25519,0.0
Bhutan,BTN,2006,12.49,4.52,30421,0.0
Bhutan,BTN,2007,22.48,5.92,40352,0.0
Bhutan,BTN,2008,37.73,6.55,45178,0.31
Bhutan,BTN,2009,49.97,7.17,50024,0.5
Bhutan,BTN,2010,57.52,13.6,95951,1.27
Bhutan,BTN,2011,69.84,14.4,102721,1.91
Bhutan,BTN,2012,79.95,15.6,112500,2.39
Bhutan,BTN,2013,76.64,22.4,163273,2.88
Bhutan,BTN,2014,86.86,30.3,223118,3.47
Bhutan,BTN,2015,92.84,39.8,295827,3.83
Bhutan,BTN,2016,94.8,41.77,313196,2.24
Bhutan,BTN,2017,98.0,46.2,349332,2.24
Bhutan,BTN,2018,93.26,49.5,377241,1.43
Bhutan,BTN,2019,95.56,53.5,410595,1.15
Bhutan,BTN,2020,96.57,53.5,413294,0.41
Bolivia,BOL,2000,6.92,1.44,123972,0.0
Bolivia,BOL,2001,9.09,2.12,185457,0.0
Bolivia,BOL,2002,11.7,3.12,277449,0.04
Bolivia,BOL,2003,14.36,3.51,317787,0.06
Bolivia,BOL,2004,19.86,4.44,409196,0.1
Bolivia,BOL,2005,26.23,5.23,490211,0.14
Bolivia,BOL,2006,30.61,6.2,591709,0.19
Bolivia,BOL,2007,34.05,10.5,1019598,0.36
Bolivia,BOL,2008,51.83,12.5,1235074,0.82
Bolivia,BOL,2009,65.4,16.8,1688622,0.97
Bolivia,BOL,2010,71.45,22.4,2290014,0.95
Bolivia,BOL,2011,81.79,30.0,3118875,0.72
Bolivia,BOL,2012,91.48,35.34,3735331,1.12
Bolivia,BOL,2013,98.89,36.99,3973966,1.46
Bolivia,BOL,2014,97.61,34.6,3777279,1.61
Bolivia,BOL,2015,93.5,37.49,4157675,1.66
Bolivia,BOL,2016,91.61,39.7,4471137,2.61
Bolivia,BOL,2017,97.95,43.83,5012455,3.39
Bolivia,BOL,2018,100.82,44.29,5140251,4.44
Bolivia,BOL,2019,101.53,47.47,5591260,6.49
Bolivia,BOL,2020,101.13,59.94,7154552,7.98
Bosnia and Herzegovina,BIH,2000,2.49,1.08,45261,0.0
Bosnia and Herzegovina,BIH,2001,11.84,1.2,50361,0.0
Bosnia and Herzegovina,BIH,2002,19.92,2.65,111185,0.01
Bosnia and Herzegovina,BIH,2003,28.57,3.97,165888,0.04
Bosnia and Herzegovina,BIH,2004,37.39,15.47,640858,0.18
Bosnia and Herzegovina,BIH,2005,42.34,21.33,873178,0.36
Bosnia and Herzegovina,BIH,2006,50.14,25.12,1019488,1.06
Bosnia and Herzegovina,BIH,2007,65.12,27.92,1118999,2.25
Bosnia and Herzegovina,BIH,2008,84.68,34.66,1366779,5.02
Bosnia and Herzegovina,BIH,2009,87.19,37.74,1463465,7.82
Bosnia and Herzegovina,BIH,2010,83.94,42.75,1629242,10.55
Bosnia and Herzegovina,BIH,2011,86.62,43.89,1642779,11.75
Bosnia and Herzegovina,BIH,2012,93.14,45.06,1655839,13.02
Bosnia and Herzegovina,BIH,2013,98.47,48.52,1755290,14.57
Bosnia and Herzegovina,BIH,2014,100.26,49.92,1782597,15.58
Bosnia and Herzegovina,BIH,2015,100.41,52.6,1853796,18.52
Bosnia and Herzegovina,BIH,2016,100.52,60.26,2097521,19.56
Bosnia and Herzegovina,BIH,2017,102.64,64.89,2232302,20.9
Bosnia and Herzegovina,BIH,2018,104.13,70.12,2384177,21.55
Bosnia and Herzegovina,BIH,2019,113.77,69.95,2350700,22.6
Bosnia and Herzegovina,BIH,2020,106.98,73.21,2429408,23.48
Botswana,BWA,1999,5.71,1.12,18986,0.0
Botswana,BWA,2000,13.52,2.9,50129,0.0
